-4.42124e-02,-4.44527e-02,-4.52082e-02,-4.49634e-02,-4.44959e-02,-4.38184e-02,-4.29379e-02,-4.18584e-02,-4.05827e-02,-3.91140e-02,-3.74567e-02,-3.56169e-02,-3.36026e-02,-3.14242e-02,-2.90937e-02,-2.66253e-02,-2.40345e-02,-2.13379e-02,-1.85528e-02,-1.56972e-02,-1.27887e-02,-9.84479e-03,-6.88239e-03,-3.91743e-03,-9.64805e-04,1.96149e-03,4.85329e-03,7.75761e-03,1.07395e-02,1.37926e-02,1.69097e-02,2.00825e-02,2.33016e-02,2.65566e-02,2.98360e-02,3.31275e-02,3.64176e-02,3.96918e-02,4.29351e-02,4.61313e-02,4.92639e-02,5.23156e-02,5.52691e-02,5.81064e-02,6.08101e-02,6.33624e-02,6.57463e-02,6.79453e-02,6.99437e-02,7.17270e-02,7.32818e-02,7.45963e-02,7.56602e-02,7.64654e-02,7.70054e-02,7.72759e-02,7.72747e-02,7.70019e-02,7.64596e-02,7.56521e-02,7.45859e-02,7.32694e-02,7.17126e-02,6.99275e-02,6.79274e-02,6.57269e-02,6.33416e-02,6.07881e-02,5.80834e-02,5.52452e-02,5.22911e-02,4.92388e-02,4.61059e-02,4.29095e-02,3.96662e-02,3.63920e-02,3.31022e-02,2.98110e-02,2.65320e-02,2.32775e-02,2.00590e-02,1.68869e-02,1.37706e-02,1.07182e-02,7.73717e-03,4.83370e-03,1.94280e-03,-9.82525e-04,-3.93413e-03,-6.89802e-03,-9.85931e-03,-1.28020e-02,-1.57094e-02,-1.85638e-02,-2.13477e-02,-2.40431e-02,-2.66327e-02,-2.90999e-02,-3.14292e-02,-3.36066e-02,-3.56198e-02,-3.74587e-02,-3.91151e-02,-4.05829e-02,-4.18579e-02,-4.29368e-02,-4.38168e-02,-4.44939e-02,-4.49611e-02,-4.52057e-02,-4.44503e-02,-4.42102e-02
-4.01637e-02,-4.04011e-02,-4.10872e-02,-4.08453e-02,-4.03846e-02,-3.97191e-02,-3.88578e-02,-3.78068e-02,-3.65714e-02,-3.51566e-02,-3.35688e-02,-3.18157e-02,-2.99067e-02,-2.78529e-02,-2.56671e-02,-2.33635e-02,-2.09572e-02,-1.84642e-02,-1.59011e-02,-1.32842e-02,-1.06299e-02,-7.95397e-03,-5.27134e-03,-2.59612e-03,5.88035e-05,2.68184e-03,5.26520e-03,7.85235e-03,1.05008e-02,1.32046e-02,1.59570e-02,1.87506e-02,2.15769e-02,2.44267e-02,2.72901e-02,3.01562e-02,3.30134e-02,3.58496e-02,3.86519e-02,4.14068e-02,4.41005e-02,4.67188e-02,4.92472e-02,5.16713e-02,5.39766e-02,5.61489e-02,5.81744e-02,6.00400e-02,6.17329e-02,6.32417e-02,6.45557e-02,6.56655e-02,6.65632e-02,6.72421e-02,6.76972e-02,6.79251e-02,6.79241e-02,6.76942e-02,6.72372e-02,6.65564e-02,6.56570e-02,6.45454e-02,6.32297e-02,6.17194e-02,6.00250e-02,5.81582e-02,5.61314e-02,5.39581e-02,5.16518e-02,4.92270e-02,4.66979e-02,4.40792e-02,4.13851e-02,3.86300e-02,3.58276e-02,3.29914e-02,3.01342e-02,2.72684e-02,2.44053e-02,2.15558e-02,1.87300e-02,1.59370e-02,1.31851e-02,1.04819e-02,7.83414e-03,5.24769e-03,2.66507e-03,4.28244e-05,-2.61124e-03,-5.28557e-03,-7.96725e-03,-1.06422e-02,-1.32955e-02,-1.59113e-02,-1.84734e-02,-2.09653e-02,-2.33705e-02,-2.56731e-02,-2.78579e-02,-2.99107e-02,-3.18187e-02,-3.35709e-02,-3.51579e-02,-3.65719e-02,-3.78067e-02,-3.88570e-02,-3.97178e-02,-4.03829e-02,-4.08434e-02,-4.10851e-02,-4.03992e-02,-4.01619e-02
-3.60416e-02,-3.62711e-02,-3.68865e-02,-3.66527e-02,-3.62082e-02,-3.55679e-02,-3.47424e-02,-3.37394e-02,-3.25657e-02,-3.12280e-02,-2.97340e-02,-2.80926e-02,-2.63138e-02,-2.44094e-02,-2.23920e-02,-2.02755e-02,-1.80745e-02,-1.58039e-02,-1.34791e-02,-1.11149e-02,-8.72602e-03,-6.32642e-03,-3.92925e-03,-1.54665e-03,8.10335e-04,3.13186e-03,5.41164e-03,7.68866e-03,1.00133e-02,1.23800e-02,1.47829e-02,1.72153e-02,1.96697e-02,2.21382e-02,2.46121e-02,2.70822e-02,2.95387e-02,3.19713e-02,3.43693e-02,3.67216e-02,3.90166e-02,4.12427e-02,4.33882e-02,4.54413e-02,4.73903e-02,4.92239e-02,5.09310e-02,5.25010e-02,5.39239e-02,5.51906e-02,5.62926e-02,5.72226e-02,5.79743e-02,5.85425e-02,5.89233e-02,5.91139e-02,5.91131e-02,5.89208e-02,5.85385e-02,5.79688e-02,5.72156e-02,5.62841e-02,5.51807e-02,5.39127e-02,5.24886e-02,5.09175e-02,4.92094e-02,4.73749e-02,4.54250e-02,4.33712e-02,4.12252e-02,3.89986e-02,3.67032e-02,3.43507e-02,3.19526e-02,2.95199e-02,2.70634e-02,2.45934e-02,2.21197e-02,1.96515e-02,1.71974e-02,1.47655e-02,1.23630e-02,9.99671e-03,7.67264e-03,5.39619e-03,3.11701e-03,7.96133e-04,-1.56015e-03,-3.94201e-03,-6.33839e-03,-8.73715e-03,-1.11252e-02,-1.34884e-02,-1.58124e-02,-1.80820e-02,-2.02821e-02,-2.23977e-02,-2.44141e-02,-2.63177e-02,-2.80956e-02,-2.97362e-02,-3.12295e-02,-3.25664e-02,-3.37396e-02,-3.47420e-02,-3.55671e-02,-3.62069e-02,-3.66512e-02,-3.68849e-02,-3.62696e-02,-3.60402e-02
-3.18493e-02,-3.20659e-02,-3.26095e-02,-3.23888e-02,-3.19700e-02,-3.13684e-02,-3.05952e-02,-2.96591e-02,-2.85682e-02,-2.73302e-02,-2.59536e-02,-2.44477e-02,-2.28230e-02,-2.10909e-02,-1.92640e-02,-1.73552e-02,-1.53781e-02,-1.33466e-02,-1.12742e-02,-9.17445e-03,-7.06012e-03,-4.94337e-03,-2.83550e-03,-7.46808e-04,1.31326e-03,3.33687e-03,5.31870e-03,7.29330e-03,9.30416e-03,1.13464e-02,1.34149e-02,1.55035e-02,1.76061e-02,1.97158e-02,2.18253e-02,2.39268e-02,2.60121e-02,2.80727e-02,3.00997e-02,3.20840e-02,3.40163e-02,3.58871e-02,3.76869e-02,3.94063e-02,4.10360e-02,4.25668e-02,4.39901e-02,4.52974e-02,4.64808e-02,4.75333e-02,4.84481e-02,4.92196e-02,4.98427e-02,5.03135e-02,5.06288e-02,5.07867e-02,5.07861e-02,5.06269e-02,5.03102e-02,4.98382e-02,4.92138e-02,4.84411e-02,4.75252e-02,4.64716e-02,4.52871e-02,4.39789e-02,4.25548e-02,4.10232e-02,3.93928e-02,3.76728e-02,3.58725e-02,3.40013e-02,3.20687e-02,3.00841e-02,2.80569e-02,2.59963e-02,2.39109e-02,2.18095e-02,1.97002e-02,1.75906e-02,1.54883e-02,1.33999e-02,1.13318e-02,9.28988e-03,7.27944e-03,5.30527e-03,3.32392e-03,1.30083e-03,-7.58660e-04,-2.84674e-03,-4.95396e-03,-7.07001e-03,-9.18362e-03,-1.12826e-02,-1.33542e-02,-1.53850e-02,-1.73612e-02,-1.92692e-02,-2.10954e-02,-2.28267e-02,-2.44506e-02,-2.59558e-02,-2.73317e-02,-2.85691e-02,-2.96595e-02,-3.05950e-02,-3.13678e-02,-3.19691e-02,-3.23877e-02,-3.26082e-02,-3.20647e-02,-3.18482e-02
-2.75873e-02,-2.77861e-02,-2.82567e-02,-2.80543e-02,-2.76706e-02,-2.71207e-02,-2.64160e-02,-2.55656e-02,-2.45780e-02,-2.34614e-02,-2.22246e-02,-2.08769e-02,-1.94286e-02,-1.78905e-02,-1.62742e-02,-1.45918e-02,-1.28556e-02,-1.10777e-02,-9.27021e-03,-7.44479e-03,-5.61246e-03,-3.78355e-03,-1.96755e-03,-1.73033e-04,1.59245e-03,3.32217e-03,5.01208e-03,6.69215e-03,8.39925e-03,1.01292e-02,1.18774e-02,1.36389e-02,1.54084e-02,1.71801e-02,1.89480e-02,2.07056e-02,2.24463e-02,2.41630e-02,2.58486e-02,2.74957e-02,2.90968e-02,3.06445e-02,3.21310e-02,3.35490e-02,3.48912e-02,3.61502e-02,3.73193e-02,3.83920e-02,3.93621e-02,4.02240e-02,4.09727e-02,4.16035e-02,4.21128e-02,4.24974e-02,4.27550e-02,4.28839e-02,4.28833e-02,4.27534e-02,4.24948e-02,4.21091e-02,4.15988e-02,4.09670e-02,4.02175e-02,3.93547e-02,3.83837e-02,3.73103e-02,3.61405e-02,3.48808e-02,3.35381e-02,3.21195e-02,3.06325e-02,2.90845e-02,2.74831e-02,2.58357e-02,2.41500e-02,2.24332e-02,2.06925e-02,1.89349e-02,1.71670e-02,1.53954e-02,1.36261e-02,1.18648e-02,1.01168e-02,8.38716e-03,6.68038e-03,5.00064e-03,3.31111e-03,1.58180e-03,-1.83225e-04,-1.97725e-03,-3.79272e-03,-5.62107e-03,-7.45280e-03,-9.27760e-03,-1.10844e-02,-1.28617e-02,-1.45972e-02,-1.62789e-02,-1.78945e-02,-1.94319e-02,-2.08796e-02,-2.22267e-02,-2.34629e-02,-2.45790e-02,-2.55661e-02,-2.64160e-02,-2.71204e-02,-2.76700e-02,-2.80535e-02,-2.82558e-02,-2.77852e-02,-2.75865e-02
-2.32529e-02,-2.34289e-02,-2.38255e-02,-2.36463e-02,-2.33069e-02,-2.28214e-02,-2.22008e-02,-2.14540e-02,-2.05893e-02,-1.96150e-02,-1.85392e-02,-1.73711e-02,-1.61199e-02,-1.47957e-02,-1.34088e-02,-1.19699e-02,-1.04896e-02,-8.97852e-03,-7.44683e-03,-5.90438e-03,-4.36036e-03,-2.82329e-03,-1.30095e-03,1.99768e-04,1.67275e-03,3.11276e-03,4.51660e-03,5.90957e-03,7.32217e-03,8.75088e-03,1.01919e-02,1.16411e-02,1.30941e-02,1.45463e-02,1.59927e-02,1.74282e-02,1.88473e-02,2.02446e-02,2.16143e-02,2.29507e-02,2.42477e-02,2.54997e-02,2.67005e-02,2.78445e-02,2.89259e-02,2.99392e-02,3.08792e-02,3.17408e-02,3.25193e-02,3.32104e-02,3.38103e-02,3.43155e-02,3.47232e-02,3.50309e-02,3.52370e-02,3.53401e-02,3.53396e-02,3.52357e-02,3.50288e-02,3.47203e-02,3.43118e-02,3.38058e-02,3.32052e-02,3.25134e-02,3.17342e-02,3.08720e-02,2.99315e-02,2.89176e-02,2.78357e-02,2.66913e-02,2.54901e-02,2.42379e-02,2.29405e-02,2.16040e-02,2.02341e-02,1.88367e-02,1.74175e-02,1.59820e-02,1.45356e-02,1.30835e-02,1.16306e-02,1.01815e-02,8.74070e-03,7.31220e-03,5.89983e-03,4.50711e-03,3.10356e-03,1.66387e-03,1.91243e-04,-1.30909e-03,-2.83101e-03,-4.36763e-03,-5.91117e-03,-7.45313e-03,-8.98429e-03,-1.04949e-02,-1.19746e-02,-1.34129e-02,-1.47992e-02,-1.61229e-02,-1.73735e-02,-1.85412e-02,-1.96164e-02,-2.05903e-02,-2.14546e-02,-2.22010e-02,-2.28213e-02,-2.33065e-02,-2.36457e-02,-2.38249e-02,-2.34283e-02,-2.32523e-02
-1.88386e-02,-1.89873e-02,-1.93085e-02,-1.91571e-02,-1.88708e-02,-1.84620e-02,-1.79403e-02,-1.73142e-02,-1.65910e-02,-1.57783e-02,-1.48836e-02,-1.39149e-02,-1.28803e-02,-1.17885e-02,-1.06482e-02,-9.46846e-03,-8.25806e-03,-7.02571e-03,-5.77976e-03,-4.52812e-03,-3.27818e-03,-2.03669e-03,-8.09742e-04,3.97248e-04,1.57960e-03,2.73332e-03,3.85600e-03,4.96815e-03,6.09407e-03,7.23094e-03,8.37571e-03,9.52512e-03,1.06757e-02,1.18238e-02,1.29656e-02,1.40970e-02,1.52139e-02,1.63121e-02,1.73871e-02,1.84345e-02,1.94498e-02,2.04286e-02,2.13663e-02,2.22586e-02,2.31013e-02,2.38902e-02,2.46212e-02,2.52908e-02,2.58953e-02,2.64317e-02,2.68970e-02,2.72886e-02,2.76045e-02,2.78429e-02,2.80025e-02,2.80823e-02,2.80820e-02,2.80015e-02,2.78413e-02,2.76023e-02,2.72858e-02,2.68935e-02,2.64277e-02,2.58908e-02,2.52857e-02,2.46157e-02,2.38842e-02,2.30949e-02,2.22519e-02,2.13592e-02,2.04211e-02,1.94421e-02,1.84266e-02,1.73790e-02,1.63039e-02,1.52056e-02,1.40886e-02,1.29572e-02,1.18154e-02,1.06673e-02,9.51683e-03,8.36751e-03,7.22286e-03,6.08614e-03,4.96039e-03,3.84843e-03,2.72596e-03,1.57248e-03,3.90393e-04,-8.16305e-04,-2.04293e-03,-3.28408e-03,-4.53365e-03,-5.78490e-03,-7.03044e-03,-8.26237e-03,-9.47233e-03,-1.06516e-02,-1.17914e-02,-1.28828e-02,-1.39170e-02,-1.48853e-02,-1.57796e-02,-1.65919e-02,-1.73147e-02,-1.79406e-02,-1.84620e-02,-1.88706e-02,-1.91567e-02,-1.93080e-02,-1.89868e-02,-1.88382e-02
-1.43311e-02,-1.44481e-02,-1.46924e-02,-1.45733e-02,-1.43484e-02,-1.40275e-02,-1.36188e-02,-1.31291e-02,-1.25648e-02,-1.19319e-02,-1.12369e-02,-1.04860e-02,-9.68606e-03,-8.84379e-03,-7.96620e-03,-7.06025e-03,-6.13284e-03,-5.19062e-03,-4.24000e-03,-3.28695e-03,-2.33702e-03,-1.39526e-03,-4.66188e-04,4.46220e-04,1.33857e-03,2.20798e-03,3.05272e-03,3.88843e-03,4.73332e-03,5.58526e-03,6.44197e-03,7.30102e-03,8.15982e-03,9.01568e-03,9.86574e-03,1.07071e-02,1.15366e-02,1.23513e-02,1.31479e-02,1.39232e-02,1.46739e-02,1.53969e-02,1.60890e-02,1.67470e-02,1.73678e-02,1.79485e-02,1.84863e-02,1.89785e-02,1.94227e-02,1.98165e-02,2.01580e-02,2.04453e-02,2.06770e-02,2.08518e-02,2.09688e-02,2.10273e-02,2.10271e-02,2.09681e-02,2.08507e-02,2.06754e-02,2.04433e-02,2.01555e-02,1.98136e-02,1.94194e-02,1.89748e-02,1.84823e-02,1.79441e-02,1.73631e-02,1.67420e-02,1.60838e-02,1.53915e-02,1.46683e-02,1.39173e-02,1.31419e-02,1.23452e-02,1.15305e-02,1.07009e-02,9.85951e-03,9.00944e-03,8.15361e-03,7.29484e-03,6.43585e-03,5.57922e-03,4.72738e-03,3.88261e-03,3.04704e-03,2.20244e-03,1.33320e-03,4.41040e-04,-4.71158e-04,-1.40000e-03,-2.34151e-03,-3.29117e-03,-4.24393e-03,-5.19426e-03,-6.13615e-03,-7.06324e-03,-7.96886e-03,-8.84611e-03,-9.68805e-03,-1.04877e-02,-1.12382e-02,-1.19330e-02,-1.25655e-02,-1.31296e-02,-1.36191e-02,-1.40276e-02,-1.43483e-02,-1.45731e-02,-1.46921e-02,-1.44478e-02,-1.43309e-02
-9.71011e-03,-9.79134e-03,-9.95684e-03,-9.87415e-03,-9.71800e-03,-9.49551e-03,-9.21243e-03,-8.87375e-03,-8.48405e-03,-8.04779e-03,-7.56946e-03,-7.05363e-03,-6.50502e-03,-5.92843e-03,-5.32870e-03,-4.71065e-03,-4.07901e-03,-3.43834e-03,-2.79295e-03,-2.14690e-03,-1.50390e-03,-8.67323e-04,-2.40157e-04,3.74983e-04,9.75861e-04,1.56061e-03,2.12813e-03,2.68902e-03,3.25547e-03,3.82608e-03,4.39930e-03,4.97351e-03,5.54699e-03,6.11795e-03,6.68452e-03,7.24474e-03,7.79664e-03,8.33814e-03,8.86719e-03,9.38168e-03,9.87951e-03,1.03586e-02,1.08168e-02,1.12522e-02,1.16627e-02,1.20465e-02,1.24017e-02,1.27267e-02,1.30198e-02,1.32796e-02,1.35047e-02,1.36941e-02,1.38468e-02,1.39620e-02,1.40391e-02,1.40776e-02,1.40775e-02,1.40386e-02,1.39613e-02,1.38458e-02,1.36928e-02,1.35031e-02,1.32776e-02,1.30176e-02,1.27242e-02,1.23991e-02,1.20436e-02,1.16596e-02,1.12489e-02,1.08134e-02,1.03550e-02,9.87579e-03,9.37785e-03,8.86326e-03,8.33413e-03,7.79256e-03,7.24063e-03,6.68038e-03,6.11381e-03,5.54285e-03,4.96939e-03,4.39522e-03,3.82205e-03,3.25150e-03,2.68512e-03,2.12432e-03,1.55689e-03,9.72248e-04,3.71492e-04,-2.43511e-04,-8.70527e-04,-1.50694e-03,-2.14976e-03,-2.79563e-03,-3.44081e-03,-4.08128e-03,-4.71271e-03,-5.33053e-03,-5.93003e-03,-6.50640e-03,-7.05479e-03,-7.57040e-03,-8.04853e-03,-8.48459e-03,-8.87411e-03,-9.21263e-03,-9.49557e-03,-9.71796e-03,-9.87403e-03,-9.95668e-03,-9.79118e-03,-9.70999e-03
-4.94626e-03,-4.98829e-03,-5.07258e-03,-5.02980e-03,-4.94903e-03,-4.83402e-03,-4.68781e-03,-4.51303e-03,-4.31213e-03,-4.08746e-03,-3.84139e-03,-3.57633e-03,-3.29474e-03,-2.99912e-03,-2.69198e-03,-2.37581e-03,-2.05302e-03,-1.72596e-03,-1.39682e-03,-1.06765e-03,-7.40352e-04,-4.16607e-04,-9.79208e-05,2.14405e-04,5.19249e-04,8.15692e-04,1.10319e-03,1.38715e-03,1.67374e-03,1.96224e-03,2.25187e-03,2.54182e-03,2.83122e-03,3.11918e-03,3.40474e-03,3.68695e-03,3.96480e-03,4.23727e-03,4.50332e-03,4.76193e-03,5.01203e-03,5.25259e-03,5.48259e-03,5.70102e-03,5.90691e-03,6.09931e-03,6.27733e-03,6.44013e-03,6.58693e-03,6.71701e-03,6.82974e-03,6.92455e-03,7.00096e-03,7.05860e-03,7.09716e-03,7.11645e-03,7.11637e-03,7.09693e-03,7.05822e-03,7.00043e-03,6.92387e-03,6.82892e-03,6.71606e-03,6.58585e-03,6.43892e-03,6.27600e-03,6.09787e-03,5.90537e-03,5.69939e-03,5.48087e-03,5.25080e-03,5.01016e-03,4.76000e-03,4.50135e-03,4.23525e-03,3.96275e-03,3.68488e-03,3.40266e-03,3.11709e-03,2.82914e-03,2.53975e-03,2.24981e-03,1.96020e-03,1.67173e-03,1.38518e-03,1.10126e-03,8.13807e-04,5.17417e-04,2.12634e-04,-9.96250e-05,-4.18237e-04,-7.41901e-04,-1.06911e-03,-1.39818e-03,-1.72722e-03,-2.05418e-03,-2.37686e-03,-2.69292e-03,-2.99995e-03,-3.29545e-03,-3.57693e-03,-3.84188e-03,-4.08784e-03,-4.31242e-03,-4.51323e-03,-4.68792e-03,-4.83407e-03,-4.94902e-03,-5.02975e-03,-5.07251e-03,-4.98822e-03,-4.94621e-03
0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,4.98829e-03,4.94626e-03,4.86691e-03,4.75391e-03,4.61025e-03,4.43851e-03,4.24109e-03,4.02029e-03,3.77845e-03,3.51792e-03,3.24113e-03,2.95052e-03,2.64857e-03,2.33771e-03,2.02033e-03,1.69872e-03,1.37505e-03,1.05135e-03,7.29454e-04,4.11042e-04,9.75912e-05,-2.09617e-04,-5.09478e-04,-8.01086e-04,-1.08390e-03,-1.36324e-03,-1.64519e-03,-1.92902e-03,-2.21398e-03,-2.49925e-03,-2.78400e-03,-3.06733e-03,-3.34831e-03,-3.62600e-03,-3.89940e-03,-4.16752e-03,-4.42933e-03,-4.68382e-03,-4.92994e-03,-5.16668e-03,-5.39303e-03,-5.60800e-03,-5.81062e-03,-5.99998e-03,-6.17518e-03,-6.33541e-03,-6.47989e-03,-6.60792e-03,-6.71887e-03,-6.81219e-03,-6.88740e-03,-6.94413e-03,-6.98208e-03,-7.00107e-03,-7.00100e-03,-6.98187e-03,-6.94377e-03,-6.88690e-03,-6.81155e-03,-6.71810e-03,-6.60702e-03,-6.47886e-03,-6.33426e-03,-6.17392e-03,-5.99861e-03,-5.80916e-03,-5.60645e-03,-5.39140e-03,-5.16498e-03,-4.92817e-03,-4.68199e-03,-4.42746e-03,-4.16560e-03,-3.89746e-03,-3.62403e-03,-3.34633e-03,-3.06534e-03,-2.78202e-03,-2.49728e-03,-2.21202e-03,-1.92709e-03,-1.64328e-03,-1.36137e-03,-1.08207e-03,-7.99297e-04,-5.07739e-04,-2.07936e-04,9.92085e-05,4.12588e-04,7.30923e-04,1.05273e-03,1.37635e-03,1.69992e-03,2.02143e-03,2.33870e-03,2.64946e-03,2.95130e-03,3.24180e-03,3.51849e-03,3.77891e-03,4.02066e-03,4.24136e-03,4.43870e-03,4.61036e-03,4.75395e-03,4.86690e-03,4.94621e-03,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
