0.00000e+00,6.14231e-03,0.00000e+00,-6.24767e-03,-1.22088e-02,-1.78912e-02,-2.33012e-02,-2.84425e-02,-3.33170e-02,-3.79251e-02,-4.22659e-02,-4.63378e-02,-5.01389e-02,-5.36679e-02,-5.69237e-02,-5.99065e-02,-6.26176e-02,-6.50598e-02,-6.72373e-02,-6.91559e-02,-7.08228e-02,-7.22468e-02,-7.34376e-02,-7.44064e-02,-7.51651e-02,-7.57263e-02,-7.61034e-02,-7.63093e-02,-7.63566e-02,-7.62373e-02,-7.59434e-02,-7.54672e-02,-7.48015e-02,-7.39395e-02,-7.28749e-02,-7.16024e-02,-7.01173e-02,-6.84158e-02,-6.64954e-02,-6.43545e-02,-6.19931e-02,-5.94123e-02,-5.66149e-02,-5.36050e-02,-5.03885e-02,-4.69729e-02,-4.33675e-02,-3.95828e-02,-3.56315e-02,-3.15276e-02,-2.72864e-02,-2.29249e-02,-1.84611e-02,-1.39141e-02,-9.30407e-03,-4.65158e-03,2.21809e-05,4.69584e-03,9.34803e-03,1.39576e-02,1.85038e-02,2.29668e-02,2.73272e-02,3.15672e-02,3.56699e-02,3.96197e-02,4.34027e-02,4.70066e-02,5.04204e-02,5.36351e-02,5.66431e-02,5.94387e-02,6.20176e-02,6.43772e-02,6.65162e-02,6.84348e-02,7.01345e-02,7.16180e-02,7.28888e-02,7.39518e-02,7.48123e-02,7.54766e-02,7.59514e-02,7.62441e-02,7.63622e-02,7.63137e-02,7.61068e-02,7.57287e-02,7.51665e-02,7.44070e-02,7.34373e-02,7.22456e-02,7.08210e-02,6.91534e-02,6.72343e-02,6.50563e-02,6.26138e-02,5.99024e-02,5.69194e-02,5.36635e-02,5.01345e-02,4.63335e-02,4.22618e-02,3.79213e-02,3.33135e-02,2.84394e-02,2.32986e-02,1.78892e-02,1.22074e-02,6.24695e-03,0.00000e+00,-6.14163e-03,0.00000e+00
0.00000e+00,5.97831e-03,0.00000e+00,-6.08060e-03,-1.18754e-02,-1.73869e-02,-2.26176e-02,-2.75689e-02,-3.22415e-02,-3.66353e-02,-4.07498e-02,-4.45846e-02,-4.81395e-02,-5.14150e-02,-5.44126e-02,-5.71348e-02,-5.95854e-02,-6.17698e-02,-6.36945e-02,-6.53677e-02,-6.67987e-02,-6.79978e-02,-6.89765e-02,-6.97471e-02,-7.03225e-02,-7.07159e-02,-7.09408e-02,-7.10107e-02,-7.09326e-02,-7.06999e-02,-7.03064e-02,-6.97461e-02,-6.90134e-02,-6.81032e-02,-6.70110e-02,-6.57329e-02,-6.42659e-02,-6.26076e-02,-6.07567e-02,-5.87129e-02,-5.64769e-02,-5.40506e-02,-5.14372e-02,-4.86411e-02,-4.56678e-02,-4.25246e-02,-3.92197e-02,-3.57628e-02,-3.21649e-02,-2.84381e-02,-2.45958e-02,-2.06523e-02,-1.66230e-02,-1.25240e-02,-8.37221e-03,-4.18491e-03,2.01694e-05,4.22517e-03,8.41222e-03,1.25636e-02,1.66620e-02,2.06906e-02,2.46333e-02,2.84746e-02,3.22003e-02,3.57970e-02,3.92526e-02,4.25561e-02,4.56979e-02,4.86696e-02,5.14642e-02,5.40760e-02,5.65007e-02,5.87351e-02,6.07773e-02,6.26266e-02,6.42834e-02,6.57489e-02,6.70255e-02,6.81163e-02,6.90251e-02,6.97565e-02,7.03156e-02,7.07079e-02,7.09395e-02,7.10166e-02,7.09457e-02,7.07198e-02,7.03255e-02,6.97492e-02,6.89777e-02,6.79982e-02,6.67984e-02,6.53668e-02,6.36930e-02,6.17677e-02,5.95829e-02,5.71319e-02,5.44095e-02,5.14117e-02,4.81361e-02,4.45812e-02,4.07465e-02,3.66321e-02,3.22386e-02,2.75664e-02,2.26155e-02,1.73852e-02,1.18742e-02,6.07999e-03,0.00000e+00,-5.97772e-03,0.00000e+00
0.00000e+00,5.81223e-03,0.00000e+00,-5.91145e-03,-1.15385e-02,-1.68788e-02,-2.19315e-02,-2.66958e-02,-3.11714e-02,-3.53580e-02,-3.92558e-02,-4.28654e-02,-4.61884e-02,-4.92271e-02,-5.19853e-02,-5.44677e-02,-5.66806e-02,-5.86315e-02,-6.03291e-02,-6.17834e-02,-6.30055e-02,-6.40074e-02,-6.48015e-02,-6.54011e-02,-6.58198e-02,-6.60712e-02,-6.61690e-02,-6.61267e-02,-6.59465e-02,-6.56234e-02,-6.51524e-02,-6.45290e-02,-6.37490e-02,-6.28087e-02,-6.17049e-02,-6.04350e-02,-5.89971e-02,-5.73901e-02,-5.56136e-02,-5.36680e-02,-5.15548e-02,-4.92762e-02,-4.68358e-02,-4.42378e-02,-4.14878e-02,-3.85922e-02,-3.55587e-02,-3.23958e-02,-2.91133e-02,-2.57216e-02,-2.22324e-02,-1.86578e-02,-1.50109e-02,-1.13055e-02,-7.55570e-03,-3.77610e-03,1.84339e-05,3.81290e-03,7.59230e-03,1.13418e-02,1.50467e-02,1.86930e-02,2.22669e-02,2.57553e-02,2.91461e-02,3.24276e-02,3.55894e-02,3.86217e-02,4.15161e-02,4.42648e-02,4.68615e-02,4.93006e-02,5.15778e-02,5.36896e-02,5.56339e-02,5.74090e-02,5.90147e-02,6.04512e-02,6.17198e-02,6.28223e-02,6.37614e-02,6.45403e-02,6.51626e-02,6.56325e-02,6.59545e-02,6.61337e-02,6.61751e-02,6.60764e-02,6.58241e-02,6.54046e-02,6.48041e-02,6.40092e-02,6.30066e-02,6.17838e-02,6.03289e-02,5.86307e-02,5.66793e-02,5.44660e-02,5.19833e-02,4.92249e-02,4.61859e-02,4.28629e-02,3.92532e-02,3.53555e-02,3.11690e-02,2.66937e-02,2.19297e-02,1.68774e-02,1.15375e-02,5.91094e-03,0.00000e+00,-5.81174e-03,0.00000e+00
0.00000e+00,5.64805e-03,0.00000e+00,-5.74427e-03,-1.12061e-02,-1.63788e-02,-2.12584e-02,-2.58425e-02,-3.01297e-02,-3.41199e-02,-3.78139e-02,-4.12136e-02,-4.43219e-02,-4.71432e-02,-4.96831e-02,-5.19486e-02,-5.39480e-02,-5.56906e-02,-5.71872e-02,-5.84494e-02,-5.94895e-02,-6.03207e-02,-6.09566e-02,-6.14110e-02,-6.16978e-02,-6.18310e-02,-6.18243e-02,-6.16909e-02,-6.14293e-02,-6.10356e-02,-6.05060e-02,-5.98371e-02,-5.90258e-02,-5.80696e-02,-5.69663e-02,-5.57144e-02,-5.43129e-02,-5.27615e-02,-5.10604e-02,-4.92108e-02,-4.72144e-02,-4.50740e-02,-4.27930e-02,-4.03757e-02,-3.78273e-02,-3.51537e-02,-3.23619e-02,-2.94595e-02,-2.64550e-02,-2.33577e-02,-2.01775e-02,-1.69250e-02,-1.36113e-02,-1.02481e-02,-6.84738e-03,-3.42152e-03,1.69499e-05,3.45536e-03,6.88106e-03,1.02815e-02,1.36443e-02,1.69575e-02,2.02095e-02,2.33890e-02,2.64855e-02,2.94892e-02,3.23906e-02,3.51815e-02,3.78540e-02,4.04014e-02,4.28176e-02,4.50974e-02,4.72367e-02,4.92318e-02,5.10803e-02,5.27802e-02,5.43304e-02,5.57308e-02,5.69815e-02,5.80836e-02,5.90388e-02,5.98490e-02,6.05169e-02,6.10455e-02,6.14383e-02,6.16989e-02,6.18315e-02,6.18373e-02,6.17032e-02,6.14156e-02,6.09604e-02,6.03238e-02,5.94918e-02,5.84510e-02,5.71882e-02,5.56910e-02,5.39478e-02,5.19480e-02,4.96821e-02,4.71419e-02,4.43203e-02,4.12118e-02,3.78121e-02,3.41181e-02,3.01279e-02,2.58408e-02,2.12570e-02,1.63776e-02,1.12052e-02,5.74384e-03,0.00000e+00,-5.64765e-03,0.00000e+00
0.00000e+00,5.49029e-03,0.00000e+00,-5.58363e-03,-1.08871e-02,-1.59001e-02,-2.06159e-02,-2.50305e-02,-2.91421e-02,-3.29505e-02,-3.64573e-02,-3.96653e-02,-4.25793e-02,-4.52051e-02,-4.75501e-02,-4.96233e-02,-5.14346e-02,-5.29952e-02,-5.43173e-02,-5.54138e-02,-5.62983e-02,-5.69847e-02,-5.74874e-02,-5.78206e-02,-5.79985e-02,-5.80351e-02,-5.79440e-02,-5.77381e-02,-5.74130e-02,-5.69656e-02,-5.63930e-02,-5.56928e-02,-5.48628e-02,-5.39014e-02,-5.28072e-02,-5.15794e-02,-5.02179e-02,-4.87227e-02,-4.70949e-02,-4.53358e-02,-4.34477e-02,-4.14332e-02,-3.92959e-02,-3.70398e-02,-3.46700e-02,-3.21918e-02,-2.96115e-02,-2.69361e-02,-2.41729e-02,-2.13302e-02,-1.84165e-02,-1.54410e-02,-1.24133e-02,-9.34335e-03,-6.24151e-03,-3.11827e-03,1.56971e-05,3.14962e-03,6.27272e-03,9.37433e-03,1.24439e-02,1.54712e-02,1.84462e-02,2.13594e-02,2.42015e-02,2.69639e-02,2.96386e-02,3.22181e-02,3.46954e-02,3.70643e-02,3.93194e-02,4.14557e-02,4.34692e-02,4.53564e-02,4.71144e-02,4.87412e-02,5.02353e-02,5.15958e-02,5.28225e-02,5.39157e-02,5.48762e-02,5.57052e-02,5.64044e-02,5.69761e-02,5.74227e-02,5.77470e-02,5.79520e-02,5.80423e-02,5.80049e-02,5.78262e-02,5.74922e-02,5.69888e-02,5.63016e-02,5.54164e-02,5.43193e-02,5.29966e-02,5.14354e-02,4.96236e-02,4.75500e-02,4.52045e-02,4.25785e-02,3.96643e-02,3.64561e-02,3.29492e-02,2.91408e-02,2.50293e-02,2.06148e-02,1.58992e-02,1.08865e-02,5.58329e-03,0.00000e+00,-5.48997e-03,0.00000e+00
0.00000e+00,5.34394e-03,0.00000e+00,-5.43463e-03,-1.05917e-02,-1.54575e-02,-2.00232e-02,-2.42837e-02,-2.82365e-02,-3.18817e-02,-3.52215e-02,-3.82598e-02,-4.10027e-02,-4.34575e-02,-4.56333e-02,-4.75404e-02,-4.91904e-02,-5.05958e-02,-5.17702e-02,-5.27274e-02,-5.34819e-02,-5.40484e-02,-5.44416e-02,-5.46760e-02,-5.47660e-02,-5.47255e-02,-5.45678e-02,-5.43058e-02,-5.39324e-02,-5.34452e-02,-5.28423e-02,-5.21219e-02,-5.12826e-02,-5.03232e-02,-4.92433e-02,-4.80426e-02,-4.67212e-02,-4.52800e-02,-4.37201e-02,-4.20433e-02,-4.02519e-02,-3.83487e-02,-3.63371e-02,-3.42212e-02,-3.20055e-02,-2.96951e-02,-2.72957e-02,-2.48133e-02,-2.22549e-02,-1.96274e-02,-1.69385e-02,-1.41962e-02,-1.14089e-02,-8.58515e-03,-5.73391e-03,-2.86424e-03,1.46598e-05,2.89352e-03,5.76307e-03,8.61412e-03,1.14376e-02,1.42246e-02,1.69664e-02,1.96548e-02,2.22818e-02,2.48397e-02,2.73213e-02,2.97201e-02,3.20298e-02,3.42447e-02,3.63597e-02,3.83704e-02,4.02727e-02,4.20633e-02,4.37392e-02,4.52981e-02,4.67385e-02,4.80589e-02,4.92587e-02,5.03378e-02,5.12962e-02,5.21346e-02,5.28542e-02,5.34563e-02,5.39426e-02,5.43153e-02,5.45765e-02,5.47334e-02,5.47732e-02,5.46824e-02,5.44472e-02,5.40533e-02,5.34861e-02,5.27309e-02,5.17730e-02,5.05981e-02,4.91920e-02,4.75415e-02,4.56339e-02,4.34577e-02,4.10025e-02,3.82594e-02,3.52208e-02,3.18809e-02,2.82356e-02,2.42828e-02,2.00224e-02,1.54568e-02,1.05912e-02,5.43437e-03,0.00000e+00,-5.34370e-03,0.00000e+00
0.00000e+00,5.21451e-03,0.00000e+00,-5.30286e-03,-1.03307e-02,-1.50671e-02,-1.95016e-02,-2.36279e-02,-2.74433e-02,-3.09481e-02,-3.41450e-02,-3.70391e-02,-3.96373e-02,-4.19484e-02,-4.39827e-02,-4.57518e-02,-4.72685e-02,-4.85465e-02,-4.96002e-02,-5.04444e-02,-5.10941e-02,-5.15645e-02,-5.18706e-02,-5.20272e-02,-5.20485e-02,-5.19484e-02,-5.17400e-02,-5.14357e-02,-5.10268e-02,-5.05114e-02,-4.98881e-02,-4.91557e-02,-4.83134e-02,-4.73605e-02,-4.62969e-02,-4.51229e-02,-4.38390e-02,-4.24462e-02,-4.09461e-02,-3.93405e-02,-3.76319e-02,-3.58230e-02,-3.39173e-02,-3.19186e-02,-2.98311e-02,-2.76596e-02,-2.54092e-02,-2.30856e-02,-2.06949e-02,-1.82434e-02,-1.57379e-02,-1.31856e-02,-1.05937e-02,-7.97000e-03,-5.32217e-03,-2.65821e-03,1.38271e-05,2.68583e-03,5.34969e-03,7.99735e-03,1.06209e-02,1.32124e-02,1.57644e-02,1.82695e-02,2.07205e-02,2.31107e-02,2.54337e-02,2.76835e-02,2.98543e-02,3.19412e-02,3.39392e-02,3.58441e-02,3.76522e-02,3.93600e-02,4.09648e-02,4.24641e-02,4.38560e-02,4.51391e-02,4.63124e-02,4.73751e-02,4.83272e-02,4.91687e-02,4.99003e-02,5.05229e-02,5.10375e-02,5.14457e-02,5.17492e-02,5.19569e-02,5.20563e-02,5.20342e-02,5.18770e-02,5.15701e-02,5.10990e-02,5.04486e-02,4.96038e-02,4.85494e-02,4.72708e-02,4.57536e-02,4.39839e-02,4.19492e-02,3.96378e-02,3.70392e-02,3.41449e-02,3.09477e-02,2.74428e-02,2.36273e-02,1.95010e-02,1.50667e-02,1.03303e-02,5.30267e-03,0.00000e+00,-5.21433e-03,0.00000e+00
0.00000e+00,5.10789e-03,0.00000e+00,-5.19432e-03,-1.01159e-02,-1.47463e-02,-1.90735e-02,-2.30907e-02,-2.67950e-02,-3.01867e-02,-3.32692e-02,-3.60482e-02,-3.85316e-02,-4.07292e-02,-4.26522e-02,-4.43133e-02,-4.57263e-02,-4.69055e-02,-4.78662e-02,-4.86237e-02,-4.91935e-02,-4.95911e-02,-4.98317e-02,-4.99301e-02,-4.99005e-02,-4.97566e-02,-4.95114e-02,-4.91770e-02,-4.87433e-02,-4.82089e-02,-4.75727e-02,-4.68340e-02,-4.59923e-02,-4.50474e-02,-4.39995e-02,-4.28491e-02,-4.15970e-02,-4.02445e-02,-3.87932e-02,-3.72452e-02,-3.56028e-02,-3.38690e-02,-3.20470e-02,-3.01404e-02,-2.81533e-02,-2.60902e-02,-2.39558e-02,-2.17554e-02,-1.94945e-02,-1.71791e-02,-1.48151e-02,-1.24091e-02,-9.96761e-03,-7.49760e-03,-5.00603e-03,-2.50003e-03,1.31932e-05,2.52639e-03,5.03230e-03,7.52373e-03,9.99353e-03,1.24347e-02,1.48404e-02,1.72040e-02,1.95191e-02,2.17795e-02,2.39794e-02,2.61132e-02,2.81758e-02,3.01623e-02,3.20682e-02,3.38896e-02,3.56227e-02,3.72643e-02,3.88116e-02,4.02622e-02,4.16139e-02,4.28652e-02,4.40149e-02,4.50621e-02,4.60062e-02,4.68472e-02,4.75851e-02,4.82206e-02,4.87543e-02,4.91873e-02,4.95210e-02,4.97655e-02,4.99087e-02,4.99376e-02,4.98386e-02,4.95973e-02,4.91990e-02,4.86285e-02,4.78703e-02,4.69090e-02,4.57291e-02,4.43156e-02,4.26540e-02,4.07305e-02,3.85325e-02,3.60487e-02,3.32694e-02,3.01867e-02,2.67948e-02,2.30904e-02,1.90732e-02,1.47459e-02,1.01156e-02,5.19419e-03,0.00000e+00,-5.10776e-03,0.00000e+00
0.00000e+00,5.03032e-03,0.00000e+00,-5.11537e-03,-9.95972e-03,-1.45132e-02,-1.87630e-02,-2.27016e-02,-2.63261e-02,-2.96370e-02,-3.26379e-02,-3.53352e-02,-3.77375e-02,-3.98550e-02,-4.16999e-02,-4.32855e-02,-4.46262e-02,-4.57369e-02,-4.66333e-02,-4.73311e-02,-4.78462e-02,-4.81941e-02,-4.83902e-02,-4.84493e-02,-4.83856e-02,-4.82127e-02,-4.79433e-02,-4.75894e-02,-4.71399e-02,-4.65937e-02,-4.59501e-02,-4.52087e-02,-4.43690e-02,-4.34313e-02,-4.23958e-02,-4.12633e-02,-4.00348e-02,-3.87117e-02,-3.72957e-02,-3.57889e-02,-3.41938e-02,-3.25130e-02,-3.07500e-02,-2.89081e-02,-2.69913e-02,-2.50039e-02,-2.29504e-02,-2.08357e-02,-1.86650e-02,-1.64438e-02,-1.41778e-02,-1.18729e-02,-9.53543e-03,-7.17160e-03,-4.78790e-03,-2.39090e-03,1.27586e-05,2.41639e-03,4.81331e-03,7.19688e-03,9.56053e-03,1.18978e-02,1.42023e-02,1.64680e-02,1.86888e-02,2.08591e-02,2.29734e-02,2.50264e-02,2.70133e-02,2.89295e-02,3.07708e-02,3.25332e-02,3.42133e-02,3.58078e-02,3.73139e-02,3.87293e-02,4.00517e-02,4.12794e-02,4.24112e-02,4.34460e-02,4.43830e-02,4.52219e-02,4.59627e-02,4.66056e-02,4.71511e-02,4.75999e-02,4.79532e-02,4.82219e-02,4.83942e-02,4.84572e-02,4.83974e-02,4.82006e-02,4.78520e-02,4.73363e-02,4.66378e-02,4.57408e-02,4.46294e-02,4.32882e-02,4.17021e-02,3.98567e-02,3.77387e-02,3.53361e-02,3.26384e-02,2.96372e-02,2.63261e-02,2.27015e-02,1.87628e-02,1.45130e-02,9.95956e-03,5.11528e-03,0.00000e+00,-5.03023e-03,0.00000e+00
0.00000e+00,0.00000e+00,0.00000e+00,-5.07258e-03,-9.87513e-03,-1.43871e-02,-1.85950e-02,-2.24914e-02,-2.60729e-02,-2.93405e-02,-3.22978e-02,-3.49515e-02,-3.73105e-02,-3.93856e-02,-4.11892e-02,-4.27349e-02,-4.40374e-02,-4.51121e-02,-4.59748e-02,-4.66414e-02,-4.71279e-02,-4.74500e-02,-4.76231e-02,-4.76620e-02,-4.75807e-02,-4.73930e-02,-4.71113e-02,-4.67476e-02,-4.62903e-02,-4.57385e-02,-4.50915e-02,-4.43491e-02,-4.35111e-02,-4.25776e-02,-4.15493e-02,-4.04268e-02,-3.92112e-02,-3.79040e-02,-3.65070e-02,-3.50223e-02,-3.34524e-02,-3.17999e-02,-3.00682e-02,-2.82606e-02,-2.63810e-02,-2.44336e-02,-2.24227e-02,-2.03531e-02,-1.82298e-02,-1.60582e-02,-1.38436e-02,-1.15919e-02,-9.30892e-03,-7.00076e-03,-4.67359e-03,-2.33371e-03,1.25319e-05,2.35875e-03,4.69855e-03,7.02559e-03,9.33358e-03,1.16163e-02,1.38678e-02,1.60820e-02,1.82533e-02,2.03762e-02,2.24453e-02,2.44558e-02,2.64027e-02,2.82818e-02,3.00888e-02,3.18199e-02,3.34717e-02,3.50411e-02,3.65251e-02,3.79215e-02,3.92279e-02,4.04428e-02,4.15647e-02,4.25923e-02,4.35251e-02,4.43624e-02,4.51042e-02,4.57504e-02,4.63016e-02,4.67583e-02,4.71213e-02,4.74023e-02,4.75895e-02,4.76700e-02,4.76305e-02,4.74567e-02,4.71339e-02,4.66468e-02,4.59795e-02,4.51162e-02,4.40409e-02,4.27378e-02,4.11915e-02,3.93875e-02,3.73119e-02,3.49525e-02,3.22985e-02,2.93408e-02,2.60731e-02,2.24914e-02,1.85949e-02,1.43869e-02,9.87501e-03,5.07251e-03,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,0.00000e+00,-4.98829e-03,-9.71107e-03,-1.41481e-02,-1.82864e-02,-2.21182e-02,-2.56407e-02,-2.88544e-02,-3.17631e-02,-3.43734e-02,-3.66938e-02,-3.87352e-02,-4.05095e-02,-4.20302e-02,-4.33119e-02,-4.43695e-02,-4.52185e-02,-4.58748e-02,-4.63539e-02,-4.66712e-02,-4.68420e-02,-4.68807e-02,-4.68013e-02,-4.66171e-02,-4.63405e-02,-4.59831e-02,-4.55337e-02,-4.49913e-02,-4.43553e-02,-4.36253e-02,-4.28014e-02,-4.18835e-02,-4.08722e-02,-3.97683e-02,-3.85728e-02,-3.72872e-02,-3.59132e-02,-3.44529e-02,-3.29087e-02,-3.12833e-02,-2.95799e-02,-2.78019e-02,-2.59530e-02,-2.40372e-02,-2.20591e-02,-2.00232e-02,-1.79344e-02,-1.57981e-02,-1.36195e-02,-1.14043e-02,-9.15840e-03,-6.88768e-03,-4.59825e-03,-2.29631e-03,1.18915e-05,2.32007e-03,4.62194e-03,6.91125e-03,9.18180e-03,1.14275e-02,1.36424e-02,1.58207e-02,1.79567e-02,2.00451e-02,2.20806e-02,2.40583e-02,2.59735e-02,2.78219e-02,2.95994e-02,3.13023e-02,3.29271e-02,3.44707e-02,3.59304e-02,3.73038e-02,3.85887e-02,3.97835e-02,4.08868e-02,4.18974e-02,4.28146e-02,4.36380e-02,4.43672e-02,4.50026e-02,4.55444e-02,4.59932e-02,4.63500e-02,4.66259e-02,4.68096e-02,4.68883e-02,4.68490e-02,4.66776e-02,4.63595e-02,4.58798e-02,4.52230e-02,4.43733e-02,4.33151e-02,4.20330e-02,4.05117e-02,3.87369e-02,3.66951e-02,3.43743e-02,3.17637e-02,2.88547e-02,2.56408e-02,2.21182e-02,1.82863e-02,1.41480e-02,9.71095e-03,4.98822e-03,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,0.00000e+00,-5.03032e-03,-9.79418e-03,-1.42721e-02,-1.84514e-02,-2.23249e-02,-2.58894e-02,-2.91458e-02,-3.20974e-02,-3.47505e-02,-3.71135e-02,-3.91966e-02,-4.10116e-02,-4.25716e-02,-4.38908e-02,-4.49839e-02,-4.58661e-02,-4.65531e-02,-4.70603e-02,-4.74031e-02,-4.75965e-02,-4.76552e-02,-4.75930e-02,-4.74234e-02,-4.71589e-02,-4.68112e-02,-4.63695e-02,-4.58327e-02,-4.52000e-02,-4.44710e-02,-4.36455e-02,-4.27234e-02,-4.17052e-02,-4.05915e-02,-3.93833e-02,-3.80821e-02,-3.66894e-02,-3.52073e-02,-3.36383e-02,-3.19851e-02,-3.02509e-02,-2.84391e-02,-2.65536e-02,-2.45986e-02,-2.25785e-02,-2.04981e-02,-1.83627e-02,-1.61776e-02,-1.39484e-02,-1.16809e-02,-9.38135e-03,-7.05583e-03,-4.71076e-03,-2.35260e-03,1.21070e-05,2.37679e-03,4.73488e-03,7.07982e-03,9.40516e-03,1.17045e-02,1.39717e-02,1.62006e-02,1.83854e-02,2.05204e-02,2.26003e-02,2.46199e-02,2.65744e-02,2.84594e-02,3.02706e-02,3.20043e-02,3.36568e-02,3.52252e-02,3.67066e-02,3.80987e-02,3.93993e-02,4.06068e-02,4.17198e-02,4.27373e-02,4.36587e-02,4.44836e-02,4.52119e-02,4.58439e-02,4.63801e-02,4.68212e-02,4.71683e-02,4.74322e-02,4.76011e-02,4.76626e-02,4.76033e-02,4.74092e-02,4.70658e-02,4.65579e-02,4.58704e-02,4.49875e-02,4.38939e-02,4.25742e-02,4.10136e-02,3.91981e-02,3.71146e-02,3.47513e-02,3.20979e-02,2.91460e-02,2.58895e-02,2.23248e-02,1.84512e-02,1.42719e-02,9.79402e-03,5.03023e-03,0.00000e+00,0.00000e+00,0.00000e+00
